,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
7308,Emmanuel Macron,@EmmanuelMacron,2020-11-27T19:21:32.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 27, 2020
Officiel du gouvernement - France","Liberté de manifester. Quelles que soient les circonstances, chaque citoyen doit pouvoir exprimer ses convictions et revendications à l’abri de toute violence et de toute pression.
653
2.4K
2.4K",,653,2.4K,2.4K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1332404207224303619
7309,Emmanuel Macron,@EmmanuelMacron,2020-11-27T19:21:32.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 27, 2020
Officiel du gouvernement - France","Liberté d’expression et liberté de la presse. Je n’ai jamais cessé de défendre ces principes et tous ceux qui l’incarnent. Y compris face à ceux qui, depuis l’étranger, ont pour projet de les faire reculer. Je n’accepterai jamais que ces libertés puissent être reniées.
316
553
1.9K",,316,553,1.9K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1332404206091849728
7310,Emmanuel Macron,@EmmanuelMacron,2020-11-27T19:21:32.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 27, 2020
Officiel du gouvernement - France","Je crois en nos libertés, dont je suis le garant.
783
901
1.8K",,783,901,1.8K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1332404205013884929
7311,Emmanuel Macron,@EmmanuelMacron,2020-11-27T19:21:31.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 27, 2020
Officiel du gouvernement - France","Je demande au Gouvernement de me faire rapidement des propositions pour réaffirmer le lien de confiance qui doit naturellement exister entre les Français et ceux qui les protègent et pour lutter plus efficacement contre toutes les discriminations.
419
726
2.2K",,419,726,2.2K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1332404203076116480
7312,Emmanuel Macron,@EmmanuelMacron,2020-11-27T19:21:31.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 27, 2020
Officiel du gouvernement - France","Le respect des valeurs de la République et la déontologie doivent être au cœur de l’engagement de toutes nos forces de l’ordre.
160
264
1.8K",,160,264,1.8K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1332404202023358464
7313,Emmanuel Macron,@EmmanuelMacron,2020-11-27T19:21:30.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 27, 2020
Officiel du gouvernement - France","Des forces de l’ordre exemplaires. Ceux qui font appliquer la loi doivent respecter la loi. Je n’accepterai jamais que la violence gratuite de quelques-uns entache le professionnalisme de femmes et d’hommes qui, au quotidien, assurent notre protection avec courage.
205
687
3K",,205,687,3K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1332404200723066882
7314,Emmanuel Macron,@EmmanuelMacron,2020-11-27T19:21:30.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 27, 2020
Officiel du gouvernement - France","Ne jamais se résoudre à ce que des femmes et des hommes qui se sont engagés pour défendre l’ordre républicain soient blessés ou tués dans l’exercice de leur mission.
104
353
1.9K",,104,353,1.9K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1332404199443877888
7315,Emmanuel Macron,@EmmanuelMacron,2020-11-27T19:21:30.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 27, 2020
Officiel du gouvernement - France","Des Français exemplaires avec les forces de l’ordre. Je n’accepterai jamais les violences perpétrées envers nos policiers et nos gendarmes, tous ceux qui portent l’uniforme.
260
1.2K
2.3K",,260,1.2K,2.3K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1332404198172930049
7316,Emmanuel Macron,@EmmanuelMacron,2020-11-27T19:21:30.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 27, 2020
Officiel du gouvernement - France","Je crois en la République exemplaire : une police exemplaire avec les Français, des Français exemplaires avec les forces de l’ordre comme avec tous les représentants de l’autorité publique.
413
687
2.8K",,413,687,2.8K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1332404196797280258
7317,Emmanuel Macron,@EmmanuelMacron,2020-11-27T19:21:29.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 27, 2020
Officiel du gouvernement - France","Les images que nous avons tous vues de l’agression de Michel Zecler sont inacceptables. Elles nous font honte. La France ne doit jamais se résoudre à la violence ou la brutalité, d’où qu’elles viennent. La France ne doit jamais laisser prospérer la haine ou le racisme.
5.9K
7.8K
30.3K",,5.9K,7.8K,30.3K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1332404195677392897
7318,Emmanuel Macron,@EmmanuelMacron,2020-11-30T18:42:53.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 30, 2020
Officiel du gouvernement - France","À tous les employeurs en quête de talents : notre jeunesse est talentueuse et volontaire ! Rendez-vous sur http://1jeune1solution.gouv.fr
548
530
2.7K",,548,530,2.7K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1333481645698134023
7319,Emmanuel Macron,@EmmanuelMacron,2020-11-30T18:20:28.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 30, 2020
Officiel du gouvernement - France","À tous les jeunes qui cherchent un emploi, une formation, un contrat d’apprentissage, un contrat de professionnalisation, ou simplement des conseils : nous avons créé http://1jeune1solution.gouv.fr pour vous.
1.3K
2K
8.2K",,1.3K,2K,8.2K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1333476002094309379
7320,Emmanuel Macron,@EmmanuelMacron,2020-12-01T18:50:17.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 1, 2020
Officiel du gouvernement - France","Yes We Cam !
Bravo 
@JeanLeCam
 pour le sauvetage de 
@KevinEscoffier
. La solidarité avant la compétition, c’est cela le Vendée Globe.
5:27
341.9K views
894
1.5K
8.7K",,894,1.5K,8.7K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1333845894756708353
7321,Emmanuel Macron,@EmmanuelMacron,2020-12-01T14:48:02.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 1, 2020
Officiel du gouvernement - France","La Belgique et la France partagent une même volonté : agir en Européens. Face au virus avec une étroite coordination, face au terrorisme avec une très forte solidarité, sur le climat en plaidant pour une plus grande ambition lors du prochain Conseil européen.
515
475
3.3K",,515,475,3.3K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/EoKOUiKUwAMXu1m?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/1333784930573197315
7322,Emmanuel Macron,@EmmanuelMacron,2020-12-01T09:03:05.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 1, 2020
Officiel du gouvernement - France","Un grand pas en avant ! À l’initiative de la France, plus de 75 leaders de la tech reconnaissent leur impact social, sociétal et environnemental en signant le #TechForGoodCall. 
http://techforgood.international
385
470
2.1K",,385,470,2.1K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/EoI-hjWXMAEhFTu.jpg']",https://twitter.com/EmmanuelMacron/status/1333698120358752257
7323,Emmanuel Macron,@EmmanuelMacron,2020-12-01T18:50:17.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 1, 2020
Officiel du gouvernement - France","Yes We Cam !
Bravo 
@JeanLeCam
 pour le sauvetage de 
@KevinEscoffier
. La solidarité avant la compétition, c’est cela le Vendée Globe.
341.9K views
0:04 / 5:29
894
1.5K
8.7K",,894,1.5K,8.7K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1333845894756708353
7324,Emmanuel Macron,@EmmanuelMacron,2020-12-01T09:03:05.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 1, 2020
Officiel du gouvernement - France","Un grand pas en avant ! À l’initiative de la France, plus de 75 leaders de la tech reconnaissent leur impact social, sociétal et environnemental en signant le #TechForGoodCall. 
http://techforgood.international
3:50
131.9K views
385
470
2.1K",,385,470,2.1K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1333698120358752257
7325,Emmanuel Macron,@EmmanuelMacron,2020-12-02T19:27:09.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 2, 2020
Officiel du gouvernement - France","Les besoins exprimés par le peuple libanais restent très importants. Il nous reste à faire. Avec la société civile libanaise avec qui nous agissons pour distribuer l’aide, avec les États et l'ensemble des acteurs mobilisés, nous tenons une conférence de suivi des engagements.
5:22
181K views
793
579
3.1K",,793,579,3.1K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1334217561769193472
7326,Emmanuel Macron,@EmmanuelMacron,2020-12-02T19:27:09.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 2, 2020
Officiel du gouvernement - France","Les besoins exprimés par le peuple libanais restent très importants. Il nous reste à faire. Avec la société civile libanaise avec qui nous agissons pour distribuer l’aide, avec les États et l'ensemble des acteurs mobilisés, nous tenons une conférence de suivi des engagements.
5:20
181K views
793
579
3.1K",,793,579,3.1K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1334217561769193472
7327,Emmanuel Macron,@EmmanuelMacron,2020-12-03T19:45:33.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 3, 2020
Officiel du gouvernement - France","Valéry Giscard d’Estaing a transformé la France.
2:15
187.1K views
842
698
4.6K",,842,698,4.6K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1334584579919908869
7328,Emmanuel Macron,@EmmanuelMacron,2020-12-03T18:59:57.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 3, 2020
Officiel du gouvernement - France","Hommage au Président Valéry Giscard d’Estaing.
0:58
Emmanuel Macron
@EmmanuelMacron
pscp.tv
Hommage au Président Valéry Giscard d’Estaing.
445
830
4.1K",,445,830,4.1K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/card_img/1466316375312400390/EEPhuzth?format=jpg&name=orig', 'https://pbs.twimg.com/profile_images/1308812357502668812/jSVlszOa_mini.jpg']",https://twitter.com/EmmanuelMacron/status/1334573103364632584
7329,Emmanuel Macron,@EmmanuelMacron,2020-12-03T19:45:33.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 3, 2020
Officiel du gouvernement - France","Valéry Giscard d’Estaing a transformé la France.
187.1K views
0:02 / 2:16
842
698
4.6K",,842,698,4.6K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1334584579919908869
7330,Emmanuel Macron,@EmmanuelMacron,2020-12-03T18:59:57.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 3, 2020
Officiel du gouvernement - France","Hommage au Président Valéry Giscard d’Estaing.
6:38
131.6K viewers
0:58
Emmanuel Macron
@EmmanuelMacron
pscp.tv
Hommage au Président Valéry Giscard d’Estaing.
445
830
4.1K",,445,830,4.1K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/profile_images/1308812357502668812/jSVlszOa_mini.jpg']",https://twitter.com/EmmanuelMacron/status/1334573103364632584
7331,Emmanuel Macron,@EmmanuelMacron,2020-12-04T15:16:21.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 4, 2020
Officiel du gouvernement - France","Je réponds en direct aux questions de Brut :
2:17:19
413.8K viewers
Brut FR
@brutofficiel
pscp.tv
DIRECT - Le président de la République Emmanuel Macron répond à Brut #BrutMacron
1.6K
1.5K
6.2K",,1.6K,1.5K,6.2K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/card_img/1466941785976934400/s9CBhAKi?format=jpg&name=orig', 'https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_mini.jpg']",https://twitter.com/EmmanuelMacron/status/1334879219235647488
7332,Emmanuel Macron,@EmmanuelMacron,2020-12-04T15:16:21.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 4, 2020
Officiel du gouvernement - France","Je réponds en direct aux questions de Brut :
2:17:07
413.8K viewers
Brut FR
@brutofficiel
pscp.tv
DIRECT - Le président de la République Emmanuel Macron répond à Brut #BrutMacron
1.6K
1.5K
6.2K",,1.6K,1.5K,6.2K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_mini.jpg']",https://twitter.com/EmmanuelMacron/status/1334879219235647488
7333,Emmanuel Macron,@EmmanuelMacron,2020-12-05T10:35:09.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 5, 2020
Officiel du gouvernement - France","Vous m’avez posé de nombreuses questions sur Snapchat après l’interview avec Brut. J’y réponds :
story.snapchat.com
Emmanuel Macron répond à toutes vos questions
Watch Brut Stories on Snapchat
1.3K
658
3.3K",🤳,1.3K,658,3.3K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/card_img/1464668454062014476/YMxEd1kc?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/1335170840908926976
7334,Emmanuel Macron,@EmmanuelMacron,2020-12-08T22:30:56.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 8, 2020
Officiel du gouvernement - France","Pour sauver des vies, ils prennent tous les risques. Ce soir en Savoie, 3 membres du Secours aérien français et 2 CRS Alpes ont succombé à un crash d’hélicoptère. Une personne, blessée, se bat pour vivre. Soutien de la Nation aux familles, amis et collègues de ces héros français.
740
1.8K
14.1K",,740,1.8K,14.1K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1336438138093375488
7335,Emmanuel Macron,@EmmanuelMacron,2020-12-08T17:21:26.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 8, 2020
Officiel du gouvernement - France","Notre avenir stratégique, aussi, passe par la filière nucléaire. J’ai décidé que le futur porte-avions qui dotera notre pays et notre Marine sera, comme le Charles de Gaulle, à propulsion nucléaire.
1.2K
1.2K
9.2K",,1.2K,1.2K,9.2K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1336360248316145667
7336,Emmanuel Macron,@EmmanuelMacron,2020-12-08T17:14:58.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 8, 2020
Officiel du gouvernement - France","Notre avenir économique passe également par le nucléaire : 3 000 entreprises, 220 000 emplois, 5 000 recrutements prévus en 2021 malgré la crise ! Rares sont les secteurs qui offrent autant de perspectives, en particulier à notre jeunesse et partout sur le territoire.
365
610
3K",,365,610,3K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/EouzFJ4XEAMmQ7J?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/1336358624004812800
7337,Emmanuel Macron,@EmmanuelMacron,2020-12-08T16:37:11.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 8, 2020
Officiel du gouvernement - France","Notre avenir énergétique et écologique passe par le nucléaire.
1K
3K
10.3K",,1K,3K,10.3K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/amplify_video_thumb/1336347835332239360/img/YxOtuW44HjHp4PCa.jpg']",https://twitter.com/EmmanuelMacron/status/1336349111545704448
7338,Emmanuel Macron,@EmmanuelMacron,2020-12-08T16:37:11.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 8, 2020
Officiel du gouvernement - France","Notre avenir énergétique et écologique passe par le nucléaire.
2:22
660.1K views
1K
3K
10.3K",,1K,3K,10.3K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1336349111545704448
7339,Emmanuel Macron,@EmmanuelMacron,2020-12-10T19:08:40.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 10, 2020
Officiel du gouvernement - France","Le plan de relance européen historique décidé en juillet entre aujourd’hui dans le concret. Nous venons d’adopter un accord robuste sur le mécanisme à mettre en œuvre, dans le respect de l’État de droit. L’Europe avance, unie, et porte ses valeurs.
761
802
4.5K",,761,802,4.5K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1337112011856109576
7340,Emmanuel Macron,@EmmanuelMacron,2020-12-10T11:56:33.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 10, 2020
Officiel du gouvernement - France","Il y a un an, le Conseil européen adoptait l'objectif de neutralité carbone 2050. À deux jours du cinquième anniversaire de l'accord de Paris, il nous faut, Européens, rehausser notre ambition. Objectif pour 2030 : réduire d’au moins 55% les émissions de gaz à effet de serre.
686
615
4.5K",,686,615,4.5K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1337003266056613888
7341,Emmanuel Macron,@EmmanuelMacron,2020-12-11T19:47:51.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 11, 2020
Officiel du gouvernement - France","Les restrictions liées à la COVID-19 vous pèsent au quotidien, je le sais. Mais elles n’ont qu’un seul but : vous protéger.
2:48
197.9K views
1.2K
643
3.3K",,1.2K,643,3.3K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1337484257971884040
7342,Emmanuel Macron,@EmmanuelMacron,2020-12-11T07:48:36.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 11, 2020
Officiel du gouvernement - France","À la veille du 5e anniversaire de l’accord de Paris, nous, Européens, nous engageons à réduire d’au moins 55% nos émissions de gaz à effet de serre d’ici 2030. 10 ans, c’est demain. Alors mettons tout en œuvre pour réussir. Maintenant. Tous ensemble. Car il n’y a pas de plan B !
1.2K
1.1K
6.5K",,1.2K,1.1K,6.5K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1337303254871498753
7343,Emmanuel Macron,@EmmanuelMacron,2020-12-11T19:47:51.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 11, 2020
Officiel du gouvernement - France","Les restrictions liées à la COVID-19 vous pèsent au quotidien, je le sais. Mais elles n’ont qu’un seul but : vous protéger.
197.9K views
0:02 / 2:49
1.2K
643
3.3K",,1.2K,643,3.3K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1337484257971884040
7344,Emmanuel Macron,@EmmanuelMacron,2020-12-12T18:58:13.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 12, 2020
Officiel du gouvernement - France","Baisse de 55% de nos émissions de CO2 d'ici 2030, aides aux pays en développement pour s'adapter au changement climatique ...

Les signataires de l’Accord de Paris revoient leurs ambitions à la hausse. La France sera au rendez-vous. Le temps presse !
8:43
108.9K viewers
Élysée
@Elysee
pscp.tv
EN DIRECT | Le Président Emmanuel Macron intervient au Climate Ambition Summit.
656
421
1.7K",,656,421,1.7K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/card_img/1466919205958205440/nW2OJbje?format=jpg&name=orig', 'https://pbs.twimg.com/profile_images/1181902227490914304/X21iEaEv_mini.jpg']",https://twitter.com/EmmanuelMacron/status/1337834158530424832
7345,Emmanuel Macron,@EmmanuelMacron,2020-12-12T16:37:15.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 12, 2020
Officiel du gouvernement - France","Nous ne relâcherons pas nos efforts et tendons la main à tous ceux - entreprises, associations, société civile - qui veulent agir. 

Lundi, je réunirai à nouveau la 
@Conv_citoyenne
 pour faire un point d’étape sur la #LoiClimat en préparation.
227
160
880",,227,160,880,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1337798679831441408
7346,Emmanuel Macron,@EmmanuelMacron,2020-12-12T16:37:14.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 12, 2020
Officiel du gouvernement - France","L’idée n’est pas de faire ici une liste à la Prévert : elle pourrait être longue. Tout comme le chemin qu’il reste encore à parcourir. J’en ai parfaitement conscience.
136
117
826",,136,117,826,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1337798678619283457
7347,Emmanuel Macron,@EmmanuelMacron,2020-12-12T16:37:14.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 12, 2020
Officiel du gouvernement - France","La transition écologique, c’est également la lutte contre le gaspillage.

Par exemple, l’interdiction d’ici 1 an de détruire les invendus non alimentaires, c’est-à-dire les produits électroménagers, textiles, de beauté ou d’hygiène neufs.
From 
Brune Poirson
96
138
569",,96,138,569,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/ext_tw_video_thumb/1135923141656682496/pu/img/R69XBbCeczjADwaf.jpg']",https://twitter.com/EmmanuelMacron/status/1337798677105139713
7348,Emmanuel Macron,@EmmanuelMacron,2020-12-12T16:37:11.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 12, 2020
Officiel du gouvernement - France","Parce que la transition écologique se fera à l’échelle de tous les citoyens, nous les accompagnons. Par exemple, à passer à des véhicules moins polluants.
20
55
290",,20,55,290,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/EpDIb-3XYAANQEU?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/1337798664669065219
7349,Emmanuel Macron,@EmmanuelMacron,2020-12-12T16:37:10.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 12, 2020
Officiel du gouvernement - France","Comment ? Déjà, par le désengagement des énergies fossiles : 
→ fermeture de toutes les centrales à charbon d’ici 2022 
→ fin des nouveaux permis d’exploration hydrocarbure sur notre territoire
53
77
344",,53,77,344,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/EpDIXHZW8AEKm9a?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/1337798659400982528
7350,Emmanuel Macron,@EmmanuelMacron,2020-12-12T16:37:08.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 12, 2020
Officiel du gouvernement - France","En juin 2017, quelques jours après mon élection, j’avais mis le climat au cœur du quinquennat. 
C’était le fameux « Make our planet great again ». 

Au-delà du slogan, un objectif clair et invarié : la neutralité carbone pour 2050.
Emmanuel Macron
@EmmanuelMacron
Officiel du gouvernement - France
 · Jun 2, 2017
23
70
324",,23,70,324,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/profile_images/1308812357502668812/jSVlszOa_mini.jpg', 'https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/DBRPMmMXcAAwdtK?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/1337798654216822785
7351,Emmanuel Macron,@EmmanuelMacron,2020-12-12T16:37:08.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 12, 2020
Officiel du gouvernement - France","Avons-nous atteint tous nos objectifs #5AnsAprès l’Accord de Paris sur le climat ? Non.
En revanche, ne sous-estimons pas le chemin parcouru. Je m’étais engagé à rendre des comptes : c’est ce que je veux faire aujourd’hui. ↴
399
459
2.7K",,399,459,2.7K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1337798653021458432
7352,Emmanuel Macron,@EmmanuelMacron,2020-12-12T10:42:53.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 12, 2020
Officiel du gouvernement - France","L'Accord de Paris a 5 ans.
Continuons.
596
1.2K
4.1K",,596,1.2K,4.1K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/EpB-G9gW8AI-ilm.jpg']",https://twitter.com/EmmanuelMacron/status/1337709504021082112
7353,Emmanuel Macron,@EmmanuelMacron,2020-12-12T10:42:53.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 12, 2020
Officiel du gouvernement - France","L'Accord de Paris a 5 ans.
Continuons.
2:31
235.8K views
596
1.2K
4.1K",,596,1.2K,4.1K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1337709504021082112
7354,Emmanuel Macron,@EmmanuelMacron,2020-12-14T20:38:08.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 14, 2020
Officiel du gouvernement - France","Un chèque alimentaire pour aider les plus précaires à se nourrir avec des produits biologiques et locaux ?
0:09
258.8K views
861
702
2.7K",,861,702,2.7K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1338584079453839373
7355,Emmanuel Macron,@EmmanuelMacron,2020-12-14T20:26:09.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 14, 2020
Officiel du gouvernement - France","Un « score carbone » pour évaluer l’impact environnemental des produits ? J’y suis favorable. Nous pouvons créer ensemble le 
@YukaApp
 du carbone !
921
838
5.9K",,921,838,5.9K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1338581063375925251
